Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,ARWR
ARYD,ARYA Sciences Acquisition Corp IV - Class A Ordinary Shares,NASDAQ Capital Market,ARYD
ARYE,ARYA Sciences Acquisition Corp V - Class A Ordinary Shares,NASDAQ Capital Market,ARYE
ASAX,Astrea Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,ASAX
ASAXU,Astrea Acquisition Corp. - Unit,NASDAQ Capital Market,ASAXU
ASAXW,Astrea Acquisition Corp. - Warrant,NASDAQ Capital Market,ASAXW
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ Global MarketSM,ASET
ASLE,AerSale Corporation - Common Stock,NASDAQ Capital Market,ASLE
ASLEW,AerSale Corporation - Warrants,NASDAQ Capital Market,ASLEW
ASLN,ASLAN Pharmaceuticals Limited - American Depositary Shares,NASDAQ Global MarketSM,ASLN
ASMB,"Assembly Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,ASMB
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ Global Select MarketSM,ASML
ASND,Ascendis Pharma A/S - American Depositary Shares,NASDAQ Global Select MarketSM,ASND
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ Global Select MarketSM,ASO
ASPA,"Abri SPAC I, Inc. - Common Stock",NASDAQ Capital Market,ASPA
ASPAU,"Abri SPAC I, Inc. - Unit",NASDAQ Capital Market,ASPAU
ASPAW,"Abri SPAC I, Inc. - Warrant",NASDAQ Capital Market,ASPAW
ASPC,Alpha Capital Acquisition Company - One Class A Ordinary Share,NASDAQ Capital Market,ASPC
ASPCU,Alpha Capital Acquisition Company - Unit,NASDAQ Capital Market,ASPCU
ASPCW,Alpha Capital Acquisition Company - Warrant,NASDAQ Capital Market,ASPCW
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ Global Select MarketSM,ASPS
ASPU,Aspen Group Inc. - Common Stock,NASDAQ Global MarketSM,ASPU
ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ Capital Market,ASRT
ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ Global MarketSM,ASRV
ASTC,Astrotech Corporation - Common Stock,NASDAQ Capital Market,ASTC
ASTE,"Astec Industries, Inc. - Common Stock",NASDAQ Global Select MarketSM,ASTE
ASTL,Algoma Steel Group Inc. - Common Shares,NASDAQ Global MarketSM,ASTL
ASTLW,Algoma Steel Group Inc. - Warrant,NASDAQ Global MarketSM,ASTLW
ASTR,"Astra Space, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,ASTR
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,ASTS
ASTSW,"AST SpaceMobile, Inc. - Warrant",NASDAQ Global Select MarketSM,ASTSW
ASUR,Asure Software Inc - Common Stock,NASDAQ Capital Market,ASUR
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,ASYS
ATAI,ATAI Life Sciences N.V. - Common Shares,NASDAQ Global MarketSM,ATAI
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",NASDAQ Global Select MarketSM,ATAX
ATCOL,Atlas Corp. - 7.125% Notes due 2027,NASDAQ Global MarketSM,ATCOL
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",NASDAQ Global MarketSM,ATCX
ATEC,"Alphatec Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,ATEC
ATER,"Aterian, Inc. - Common Stock",NASDAQ Capital Market,ATER
ATEX,Anterix Inc. - Common Stock,NASDAQ Capital Market,ATEX
ATHA,"Athira Pharma, Inc. - Common Stock",NASDAQ Global Select MarketSM,ATHA
ATHE,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ Capital Market,ATHE
ATHX,"Athersys, Inc. - Common Stock",NASDAQ Capital Market,ATHX
ATIF,ATIF Holdings Limited - Ordinary Shares,NASDAQ Capital Market,ATIF
ATLC,Atlanticus Holdings Corporation - Common Stock,NASDAQ Global Select MarketSM,ATLC
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,NASDAQ Global MarketSM,ATLCL
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",NASDAQ Global Select MarketSM,ATLCP
ATLO,Ames National Corporation - Common Stock,NASDAQ Capital Market,ATLO
ATNF,180 Life Sciences Corp. - Common Stock,NASDAQ Capital Market,ATNF
ATNFW,180 Life Sciences Corp. - Warrant,NASDAQ Capital Market,ATNFW
ATNI,"ATN International, Inc. - Common Stock",NASDAQ Global Select MarketSM,ATNI
ATNX,"Athenex, Inc. - Common Stock",NASDAQ Global Select MarketSM,ATNX
ATOM,Atomera Incorporated - Common Stock,NASDAQ Capital Market,ATOM
ATOS,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,ATOS
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,ATRA
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ Global MarketSM,ATRC
ATRI,Atrion Corporation - Common Stock,NASDAQ Global Select MarketSM,ATRI
ATRO,Astronics Corporation - Common Stock,NASDAQ Global Select MarketSM,ATRO
ATRS,"Antares Pharma, Inc. - Common Stock",NASDAQ Capital Market,ATRS
ATSG,"Air Transport Services Group, Inc - Common Stock",NASDAQ Global Select MarketSM,ATSG
ATSPT,Archimedes Tech SPAC Partners Co. - Subunit,NASDAQ Capital Market,ATSPT
ATSPU,Archimedes Tech SPAC Partners Co. - Unit,NASDAQ Capital Market,ATSPU
ATSPW,Archimedes Tech SPAC Partners Co. - Warrant,NASDAQ Capital Market,ATSPW
ATVC,Tribe Capital Growth Corp I - Class A common stock,NASDAQ Capital Market,ATVC
ATVCU,Tribe Capital Growth Corp I - Units,NASDAQ Capital Market,ATVCU
ATVCW,Tribe Capital Growth Corp I - Warrant,NASDAQ Capital Market,ATVCW
ATVI,"Activision Blizzard, Inc - Common Stock",NASDAQ Global Select MarketSM,ATVI
ATXI,"Avenue Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,ATXI
ATXS,"Astria Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,ATXS
ATY,AcuityAds Holdings Inc. - Common Shares,NASDAQ Capital Market,ATY
AUB,Atlantic Union Bankshares Corporation - Common Stock,NASDAQ Global Select MarketSM,AUB
AUBAP,"Atlantic Union Bankshares Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of 6.875%Perpetual Non-Cumulative Preferred Stock, Series A",NASDAQ Global Select MarketSM,AUBAP
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ Global MarketSM,AUBN
AUDC,AudioCodes Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,AUDC
AUGX,"Augmedix, Inc. - Common Stock",NASDAQ Capital Market,AUGX
AUID,Ipsidy Inc. - Common Stock,NASDAQ Capital Market,AUID
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,NASDAQ Global MarketSM,AUPH
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ Global Select MarketSM,AUR
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ Global MarketSM,AURA
AURC,Aurora Acquisition Corp. - Class A Ordinary Shares,NASDAQ Capital Market,AURC
AURCU,Aurora Acquisition Corp. - Unit,NASDAQ Capital Market,AURCU
AURCW,Aurora Acquisition Corp. - Warrant,NASDAQ Capital Market,AURCW
AUROW,"Aurora Innovation, Inc.  - Warrant",NASDAQ Global Select MarketSM,AUROW
AUTL,Autolus Therapeutics plc - American Depositary Shares,NASDAQ Global Select MarketSM,AUTL
AUTO,"AutoWeb, Inc. - Common Stock",NASDAQ Capital Market,AUTO
AUUD,Auddia Inc. - Common Stock,NASDAQ Capital Market,AUUD
AUUDW,Auddia Inc. - Warrants,NASDAQ Capital Market,AUUDW
AUVI,"Applied UV, Inc. - Common Stock",NASDAQ Capital Market,AUVI
AUVIP,"Applied UV, Inc. - 10.5% Series A Cumulative Perpetual Preferred Stock, $0.0001 par value per share",NASDAQ Capital Market,AUVIP
AVAC,Avalon Acquisition Inc. - Class A Common Stock,NASDAQ Global MarketSM,AVAC
AVACU,Avalon Acquisition Inc. - Units,NASDAQ Global MarketSM,AVACU
AVACW,Avalon Acquisition Inc. - Warrant,NASDAQ Global MarketSM,AVACW
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,NASDAQ Global Select MarketSM,AVAH
AVAV,"AeroVironment, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVAV
AVCO,Avalon GloboCare Corp. - Common Stock,NASDAQ Capital Market,AVCO
AVCT,"American Virtual Cloud Technologies, Inc.  - Common Stock",NASDAQ Capital Market,AVCT
AVCTW,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",NASDAQ Capital Market,AVCTW
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,NASDAQ Global MarketSM,AVDL
AVDX,"AvidXchange Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVDX
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,AVEO
AVGO,Broadcom Inc. - Common Stock,NASDAQ Global Select MarketSM,AVGO
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",NASDAQ Global Select MarketSM,AVGOP
AVGR,"Avinger, Inc. - Common Stock",NASDAQ Capital Market,AVGR
AVHI,Achari Ventures Holdings Corp. I - Common Stock,NASDAQ Global MarketSM,AVHI
AVHIU,Achari Ventures Holdings Corp. I - Unit,NASDAQ Global MarketSM,AVHIU
AVHIW,Achari Ventures Holdings Corp. I - Warrant,NASDAQ Global MarketSM,AVHIW
AVID,"Avid Technology, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVID
AVIR,"Atea Pharmaceuticals, Inc. - common stock",NASDAQ Global Select MarketSM,AVIR
AVNW,"Aviat Networks, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVNW
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVO
AVPT,"AvePoint, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,AVPT
AVPTW,"AvePoint, Inc. - Warrant",NASDAQ Global Select MarketSM,AVPTW
AVRO,"AVROBIO, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVRO
AVT,"Avnet, Inc. - Common Stock",NASDAQ Global Select MarketSM,AVT
AVTE,"Aerovate Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,AVTE
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,AVTX
AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ Global Select MarketSM,AVXL
AWH,Aspira Women's Health Inc. - Common Stock,NASDAQ Capital Market,AWH
AWRE,"Aware, Inc. - Common Stock",NASDAQ Global MarketSM,AWRE
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",NASDAQ Capital Market,AXDX
AXGN,"Axogen, Inc. - Common Stock",NASDAQ Capital Market,AXGN
AXLA,Axcella Health Inc. - Common Stock,NASDAQ Global MarketSM,AXLA
AXNX,"Axonics, Inc. - Common Stock",NASDAQ Global Select MarketSM,AXNX
AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ Global Select MarketSM,AXON
AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,AXSM
AXTI,AXT Inc - Common Stock,NASDAQ Global Select MarketSM,AXTI
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,NASDAQ Global Select MarketSM,AY
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock",NASDAQ Global MarketSM,AYLA
AYRO,"AYRO, Inc. - Common Stock",NASDAQ Capital Market,AYRO
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ Capital Market,AYTU
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ Global Select MarketSM,AZN
AZPN,"Aspen Technology, Inc. - Common Stock",NASDAQ Global Select MarketSM,AZPN
AZTA,"Azenta, Inc. - Common Stock",NASDAQ Global Select MarketSM,AZTA
AZYO,"Aziyo Biologics, Inc. - Class A Common Stock",NASDAQ Global MarketSM,AZYO
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ Capital Market,BAFN
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,BAND
BANF,BancFirst Corporation - Common Stock,NASDAQ Global Select MarketSM,BANF
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ Global Select MarketSM,BANFP
BANR,Banner Corporation - Common Stock,NASDAQ Global Select MarketSM,BANR
BANX,StoneCastle Financial Corp - Common Stock,NASDAQ Global Select MarketSM,BANX
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ Capital Market,BAOS
BASE,"Couchbase, Inc. - Common Stock",NASDAQ Global Select MarketSM,BASE
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,NASDAQ Global Select MarketSM,BATRA
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,NASDAQ Global Select MarketSM,BATRK
BBBY,Bed Bath & Beyond Inc. - Common Stock,NASDAQ Global Select MarketSM,BBBY
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ Capital Market,BBCP
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ Global MarketSM,BBGI
BBH,VanEck Biotech ETF,NASDAQ Global MarketSM,BBH
BBI,"Brickell Biotech, Inc. - Common Stock",NASDAQ Capital Market,BBI
BBIG,"Vinco Ventures, Inc. - Common Stock",NASDAQ Capital Market,BBIG
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ Global Select MarketSM,BBIO
BBLG,Bone Biologics Corp - Common Stock,NASDAQ Capital Market,BBLG
BBLGW,Bone Biologics Corp - warrants,NASDAQ Capital Market,BBLGW
BBQ,"BBQ Holdings, Inc.  - Common Stock",NASDAQ Global Select MarketSM,BBQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ Global Select MarketSM,BBSI
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ Global MarketSM,BCAB
BCAC,Brookline Capital Acquisition Corp. - Common Stock,NASDAQ Capital Market,BCAC
BCACU,Brookline Capital Acquisition Corp. - Units,NASDAQ Capital Market,BCACU
BCACW,Brookline Capital Acquisition Corp. - Warrant,NASDAQ Capital Market,BCACW
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ Global MarketSM,BCBP
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ Capital Market,BCDA
BCDAW,"BioCardia, Inc. - Warrant",NASDAQ Capital Market,BCDAW
BCEL,"Atreca, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BCEL
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,NASDAQ Capital Market,BCLI
BCML,BayCom Corp - Common Stock,NASDAQ Global Select MarketSM,BCML
BCOR,"Blucora, Inc. - Common Stock",NASDAQ Global Select MarketSM,BCOR
BCOV,Brightcove Inc. - Common Stock,NASDAQ Global Select MarketSM,BCOV
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",NASDAQ Capital Market,BCOW
BCPC,Balchem Corporation - Common Stock,NASDAQ Global Select MarketSM,BCPC
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select MarketSM,BCRX
BCSAU,Blockchain Coinvestors Acquisition Corp. I - Unit,NASDAQ Global MarketSM,BCSAU
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ Capital Market,BCTX
BCTXW,BriaCell Therapeutics Corp. - Warrant,NASDAQ Capital Market,BCTXW
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ Global Select MarketSM,BCYC
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",NASDAQ Global Select MarketSM,BDSI
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ Global MarketSM,BDSX
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,BDTX
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ Global Select MarketSM,BEAM
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ Capital Market,BEAT
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ Capital Market,BEATW
BECN,"Beacon Roofing Supply, Inc. - Common Stock",NASDAQ Global Select MarketSM,BECN
BEEM,Beam Global - Common Stock,NASDAQ Capital Market,BEEM
BEEMW,Beam Global - Warrant,NASDAQ Capital Market,BEEMW
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,BELFA
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ Global Select MarketSM,BELFB
BENE,Benessere Capital Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,BENE
BENER,Benessere Capital Acquisition Corp. - Right,NASDAQ Capital Market,BENER
BENEU,Benessere Capital Acquisition Corp. - Unit,NASDAQ Capital Market,BENEU
BENEW,Benessere Capital Acquisition Corp. - Warrant,NASDAQ Capital Market,BENEW
BFC,Bank First Corporation - Common Stock,NASDAQ Capital Market,BFC
BFI,BurgerFi International Inc - Common Stock,NASDAQ Global MarketSM,BFI
BFIIW,BurgerFi International Inc - Warrant,NASDAQ Global MarketSM,BFIIW
BFIN,BankFinancial Corporation - Common Stock,NASDAQ Global Select MarketSM,BFIN
BFIT,Global X Health & Wellness ETF,NASDAQ Global MarketSM,BFIT
BFRA,Biofrontera AG - American Depositary Shares,NASDAQ Capital Market,BFRA
BFRI,Biofrontera Inc. - Common Stock,NASDAQ Capital Market,BFRI
BFRIW,Biofrontera Inc. - Warrants,NASDAQ Capital Market,BFRIW
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,BFST
BGCP,"BGC Partners, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BGCP
BGFV,Big 5 Sporting Goods Corporation - Common Stock,NASDAQ Global Select MarketSM,BGFV
BGNE,"BeiGene, Ltd. - American Depositary Shares",NASDAQ Global Select MarketSM,BGNE
BGRN,iShares Global Green Bond ETF,NASDAQ Global MarketSM,BGRN
BGRY,"Berkshire Grey, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BGRY
BGRYW,"Berkshire Grey, Inc. - Warrant",NASDAQ Global Select MarketSM,BGRYW
BHAC,Crixus BH3 Acquisition Company - Class A Common Stock,NASDAQ Global MarketSM,BHAC
BHACU,Crixus BH3 Acquisition Company - Units,NASDAQ Global MarketSM,BHACU
BHACW,Crixus BH3 Acquisition Company - Warrants,NASDAQ Global MarketSM,BHACW
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,NASDAQ Capital Market,BHAT
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,BHF
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ Global Select MarketSM,BHFAL
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ Global Select MarketSM,BHFAM
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ Global Select MarketSM,BHFAN
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ Global Select MarketSM,BHFAO
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ Global Select MarketSM,BHFAP
BHSE,Bull Horn Holdings Corp. - Ordinary Shares,NASDAQ Capital Market,BHSE
BHSEU,Bull Horn Holdings Corp. - Unit,NASDAQ Capital Market,BHSEU
BHSEW,Bull Horn Holdings Corp. - Warrants,NASDAQ Capital Market,BHSEW
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ Global MarketSM,BIB
BICK,First Trust BICK Index Fund,NASDAQ Global MarketSM,BICK
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ Global Select MarketSM,BIDU
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock",NASDAQ Global MarketSM,BIGC
BIIB,Biogen Inc. - Common Stock,NASDAQ Global Select MarketSM,BIIB
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ Global Select MarketSM,BILI
BIMI,BIMI International Medical Inc. - Common Stock,NASDAQ Capital Market,BIMI
BIOC,"Biocept, Inc. - Common Stock",NASDAQ Capital Market,BIOC
BIOL,"Biolase, Inc. - Common Stock",NASDAQ Capital Market,BIOL
BIOSU,BioPlus Acquisition Corp. - Units,NASDAQ Global MarketSM,BIOSU
BIOT,Biotech Acquisition Company - Class A Ordinary Shares,NASDAQ Capital Market,BIOT
BIOTU,Biotech Acquisition Company - Unit,NASDAQ Capital Market,BIOTU
BIOTW,Biotech Acquisition Company - Warrant,NASDAQ Capital Market,BIOTW
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ Global Select MarketSM,BIOX
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,BIRD
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ Global MarketSM,BIS
BITF,Bitfarms Ltd. - Common Stock,NASDAQ Global MarketSM,BITF
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ Global MarketSM,BITS
BIVI,BioVie Inc. - Common stock,NASDAQ Capital Market,BIVI
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ Capital Market,BJDX
BJK,VanEck Gaming ETF,NASDAQ Global MarketSM,BJK
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ Global Select MarketSM,BJRI
BKCC,BlackRock Capital Investment Corporation - Common Stock,NASDAQ Global Select MarketSM,BKCC
BKCH,Global X Blockchain ETF,NASDAQ Global MarketSM,BKCH
BKEP,Blueknight Energy Partners L.P. - Common Units representing Limited Partner Interests,NASDAQ Global MarketSM,BKEP
BKEPP,Blueknight Energy Partners L.P. - Series A Preferred Units,NASDAQ Global MarketSM,BKEPP
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ Global Select MarketSM,BKNG
BKR,Baker Hughes Company - Common Stock,NASDAQ Global Select MarketSM,BKR
BKSC,Bank of South Carolina Corp. - Common Stock,NASDAQ Capital Market,BKSC
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ Capital Market,BKYI
BL,"BlackLine, Inc. - Common Stock",NASDAQ Global Select MarketSM,BL
BLBD,Blue Bird Corporation - Common Stock,NASDAQ Global MarketSM,BLBD
BLBX,Blackboxstocks Inc. - Common Stock,NASDAQ Capital Market,BLBX
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,BLCM
BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ Global MarketSM,BLCN
BLCT,BlueCity Holdings Limited - American Depositary Shares,NASDAQ Global MarketSM,BLCT
BLDE,"Blade Air Mobility, Inc. - Class A Common Stock",NASDAQ Capital Market,BLDE
BLDEW,"Blade Air Mobility, Inc. - Warrants",NASDAQ Capital Market,BLDEW
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ Global MarketSM,BLDP
BLEUU,bleuacacia ltd - Units,NASDAQ Global MarketSM,BLEUU
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ Capital Market,BLFS
BLFY,Blue Foundry Bancorp - Common Stock,NASDAQ Global Select MarketSM,BLFY
BLI,"Berkeley Lights, Inc. - Common Stock",NASDAQ Global Select MarketSM,BLI
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ Capital Market,BLIN
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ Global Select MarketSM,BLKB
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ Global Select MarketSM,BLMN
BLNG,Belong Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,BLNG
BLNGU,Belong Acquisition Corp. - Units,NASDAQ Capital Market,BLNGU
BLNGW,Belong Acquisition Corp. - Warrant,NASDAQ Capital Market,BLNGW
BLNK,Blink Charging Co. - Common Stock,NASDAQ Capital Market,BLNK
BLNKW,Blink Charging Co. - Warrant,NASDAQ Capital Market,BLNKW
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,BLPH
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ Capital Market,BLRX
BLSA,BCLS Acquisition Corp. - Class A Ordinary Shares,NASDAQ Capital Market,BLSA
BLTS,Bright Lights Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,BLTS
BLTSU,Bright Lights Acquisition Corp. - Unit,NASDAQ Capital Market,BLTSU
BLTSW,Bright Lights Acquisition Corp. - Warrant,NASDAQ Capital Market,BLTSW
BLU,BELLUS Health Inc. - Common Shares,NASDAQ Global Select MarketSM,BLU
BLUE,"bluebird bio, Inc. - Common Stock",NASDAQ Global Select MarketSM,BLUE
BLZE,"Backblaze, Inc. - Class A Common Stock",NASDAQ Global MarketSM,BLZE
BMAQ,Blockchain Moon Acquisition Corp. - Common Stock,NASDAQ Global MarketSM,BMAQ
BMAQR,Blockchain Moon Acquisition Corp. - Rights,NASDAQ Global MarketSM,BMAQR
BMAQU,Blockchain Moon Acquisition Corp. - Units,NASDAQ Global MarketSM,BMAQU
BMAQW,Blockchain Moon Acquisition Corp. - Warrants,NASDAQ Global MarketSM,BMAQW
BMBL,Bumble Inc. - common stock,NASDAQ Global Select MarketSM,BMBL
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ Global Select MarketSM,BMEA
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ Capital Market,BMRA
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ Capital Market,BMRC
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ Global Select MarketSM,BMRN
BMTC,Bryn Mawr Bank Corporation - Common Stock,NASDAQ Global Select MarketSM,BMTC
BND,Vanguard Total Bond Market ETF,NASDAQ Global MarketSM,BND
BNDW,Vanguard Total World Bond ETF,NASDAQ Global MarketSM,BNDW
BNDX,Vanguard Total International Bond ETF,NASDAQ Global MarketSM,BNDX
BNFT,"Benefitfocus, Inc. - Common Stock",NASDAQ Global MarketSM,BNFT
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ Capital Market,BNGO
BNGOW,"Bionano Genomics, Inc. - Warrant",NASDAQ Capital Market,BNGOW
BNIX,Bannix Acquisition Corp. - Common Stock,NASDAQ Capital Market,BNIX
BNIXR,Bannix Acquisition Corp. - Right,NASDAQ Capital Market,BNIXR
BNIXW,Bannix Acquisition Corp. - Warrant,NASDAQ Capital Market,BNIXW
BNNR,Banner Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,BNNR
BNNRU,Banner Acquisition Corp. - Units,NASDAQ Capital Market,BNNRU
