Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
HXX,Horizons Europe 50 Index ETF,TSX,HXX.TO,HoriznEURO 50IndxShr,HXX
BBIG,Horizons Global BBIG Technology ETF,TSX,BBIG.TO,HoriznGlbBBIG TechCA,BBIG,HoriznGlbBBIG TechUS,BBIG.U
HYDR,Horizons Global Hydrogen Index ETF,TSX,HYDR.TO,Horizns GlblHydrogen,HYDR
HLIT,Horizons Global Lithium Producers Index ETF,TSX,HLIT.TO,HoriznGlbLithiumProd,HLIT
MTAV,Horizons Global Metaverse Index ETF,TSX,MTAV.TO,Horizon GlbMetavrs A,MTAV
CHPS,Horizons Global Semiconductor Index ETF,TSX,CHPS.TO,HoriznGlbSemiconduct,CHPS,HoriznGlbSemicondctU,CHPS.U
ETHI,Horizons Global Sustainability Leaders Index ETF,TSX,ETHI.TO,Horizon GlbSustLdr A,ETHI
HURA,Horizons Global Uranium Index ETF,TSX,HURA.TO,Horizon GlbUranium A,HURA
HVAX,Horizons Global Vaccines and Infectious Diseases Index ETF,TSX,HVAX.TO,HoriznGlb Vaccines A,HVAX
HUG,Horizons Gold ETF,TSX,HUG.TO,Horizons Gold ETF,HUG
GLCC,Horizons Gold Producer Equity Covered Call ETF,TSX,GLCC.TO,Horizn Gld EqCvCll E,GLCC
HGY,Horizons Gold Yield ETF,TSX,HGY.TO,Horizons GldYld E Un,HGY
HGRO,Horizons Growth TRI ETF Portfolio,TSX,HGRO.TO,Horizon GrowTRI A Un,HGRO
HBUG,Horizons GX Cybersecurity Index ETF,TSX,HBUG.TO,HorizonsGX CybrsecUn,HBUG
HDOC,Horizons GX Telemedicine and Digital Health Index ETF,TSX,HDOC.TO,HoriznGX TelmedDgtUn,HDOC
CASH,Horizons High Interest Savings ETF,TSX,CASH.TO,Horizons HiIntSvgs A,CASH
FOUR,Horizons Industry 4.0 Index ETF,TSX,FOUR.TO,Horizons Indust A Un,FOUR
INOC,Horizons Inovestor Canadian Equity Index ETF,TSX,INOC.TO,Horizon InovestCdnEq,INOC
HXDM,Horizons Intl Developed Markets Equity Index ETF,TSX,HXDM.TO,Horizons IntlMkts Eq,HXDM,Horizons IntlMktEqUS,HXDM.U
HLPR,Horizons Laddered Canadian Preferred Share Index ETF,TSX,HLPR.TO,Horizn LadrdCA PrShr,HLPR
HMMJ,Horizons Marijuana Life Sciences Index ETF,TSX,HMMJ.TO,Horizons Marij Lfe A,HMMJ,Horizons Marij US,HMMJ.U
QQCC,Horizons NASDAQ-100 Covered Call ETF,TSX,QQCC.TO,HoriznNASDAQ100Cal E,QQCC
HXQ,Horizons NASDAQ-100 Index ETF,TSX,HXQ.TO,Horizon NASDAQ100SHR,HXQ,Horizon NASDAQ100 US,HXQ.U
HUN,Horizons Natural Gas ETF,TSX,HUN.TO,Horizons NatrlGasETF,HUN
BLDR,Horizons North American Infrastructure Development Index ETF,TSX,BLDR.TO,HoriznNA InfrasDev A,BLDR
HOG,Horizons Pipelines & Energy Services Index ETF,TSX,HOG.TO,Horizn PplnEngyServA,HOG
HRAA,Horizons ReSolve Adaptive Asset Allocation ETF,TSX,HRAA.TO,Horizons ReSolvAlloc,HRAA
RBOT,Horizons Robotics and Automation Index ETF,TSX,RBOT.TO,Horizons Robotc&Auto,RBOT,Horizon Robot&Aut US,RBOT.U
HSH,Horizons S&P 500 CAD Hedged Index ETF,TSX,HSH.TO,Horizn S&P500CA Hegd,HSH
HXS,Horizons S&P 500 Index ETF,TSX,HXS.TO,Horizons S&P500 Shr,HXS,Horizon S&P500 US Sh,HXS.U
HGGB,Horizons S&P Green Bond Index ETF,TSX,HGGB.TO,HorizonS&P GreenBndA,HGGB
HXT,Horizons S&P/TSX 60 Index ETF,TSX,HXT.TO,Horizon S&P/TSX60,HXT,Horizon S&P/TSX60 US,HXT.U
HXCN,Horizons S&P/TSX Capped Composite Index ETF,TSX,HXCN.TO,HorizonsS&PTSXCapIdx,HXCN
HXE,Horizons S&P/TSX Capped Energy Index ETF,TSX,HXE.TO,Horizn S&PCapEngyIdx,HXE
HXF,Horizons S&P/TSX Capped Financials Index ETF,TSX,HXF.TO,Horizn S&PCapFin Idx,HXF
HAC,Horizons Seasonal Rotation ETF,TSX,HAC.TO,Horizon Seasonl E Un,HAC
HUZ,Horizons Silver ETF,TSX,HUZ.TO,Horizons Silver ETF,HUZ
HARB,Horizons Tactical Absolute Return Bond ETF,TSX,HARB.TO,Horizon TacTotRetBnd,HARB,Horizn TacAbsolBndDv,HARB.J,HoriznTacTotRetUH US,HARB.U
HTB,Horizons US 7-10 Year Treasury Bond ETF,TSX,HTB.TO,Horizn US7-10TreasBd,HTB,HoriznUS7-10TreaBdUS,HTB.U
DLR,Horizons US Dollar Currency ETF,TSX,DLR.TO,Horizon US$ Cur A Un,DLR,Horizon US$Cur A USF,DLR.U
USCC,Horizons US Large Cap Equity Covered Call ETF,TSX,USCC.TO,HoriznUS LgCapEqCA E,USCC,HoriznLrgCapEqClUS E,USCC.U
HULC,Horizons US Large Cap Index ETF,TSX,HULC.TO,HorizonsUS LrgCapIdx,HULC,Horizon LrgCapIdx US,HULC.U
HSUV.U,Horizons USD Cash Maximizer ETF,TSX,HSUV.U.TO,HorizonsUSD CshMaxUS,HSUV.U
HZM,Horizonte Minerals Plc.,TSX,HZM.TO,Horizonte Min Ord J,HZM
HBM,Hudbay Minerals Inc.,TSX,HBM.TO,Hudbay Minerals Inc.,HBM
HUT,Hut 8 Mining Corp.,TSX,HUT.TO,Hut 8 Mining Corp J,HUT,Hut 8 Mining J A Wt,HUT.WT.A
H,Hydro One Limited,TSX,H.TO,Hydro One Limited,H
IAU,i-80 Gold Corp.,TSX,IAU.TO,i-80 Gold Corp. J,IAU
ITE,i3 Energy plc,TSX,ITE.TO,i3 Energy plc Ord,ITE
ICPB,IA Clarington Core Plus Bond Fund,TSX,ICPB.TO,IA ClaringtnCore Fnd,ICPB
IFRF,IA Clarington Floating Rate Income Fund,TSX,IFRF.TO,IA ClaringtonFltg Un,IFRF
IGAF,IA Clarington Loomis Global Allocation Fund,TSX,IGAF.TO,IA Claringtn LoomGlb,IGAF
ILGB,IA Clarington Loomis Global Multisector Bond Fund,TSX,ILGB.TO,IA ClaringtLooMltBnd,ILGB
ISIF,IA Clarington Strategic Income Fund,TSX,ISIF.TO,IA ClaringtnStrtegic,ISIF
IAG,iA Financial Corporation Inc.,TSX,IAG.TO,iA Financial Corp.,IAG
IMG,IAMGOLD Corporation,TSX,IMG.TO,Iamgold Corporation,IMG
IBG.DB.E,IBI Group Inc.,TSX,IBG.DB.E.TO,IBI Group 6.50% Deb,IBG.DB.E
IFA,iFabric Corp.,TSX,IFA.TO,iFabric Corp. J,IFA
IGM,IGM Financial Inc.,TSX,IGM.TO,IGM Financial Inc.,IGM
III,Imperial Metals Corporation,TSX,III.TO,Imperial Metals Corp,III
IMO,Imperial Oil Limited,TSX,IMO.TO,Imperial Oil Ltd.,IMO
INC.UN,Income Financial Trust,TSX,INC.UN.TO,Income Fin Tr Un,INC.UN
IDG,Indigo Books & Music Inc.,TSX,IDG.TO,Indigo Books & Music,IDG
IAF.PR.B,Industrial Alliance Insurance and Financial Services Inc.,TSX,IAF.PR.B.TO,Indstrl AlliancePr B,IAF.PR.B
ISV,Information Services Corporation,TSX,ISV.TO,Info Serv Corp. A LV,ISV
INE,Innergex Renewable Energy Inc.,TSX,INE.TO,Innergex Renew Engy,INE,Innergex Renew4.75Db,INE.DB.B,Innergex Renew4.65Db,INE.DB.C,Innergex Renew Pr A,INE.PR.A,Innergex Renew Pr C,INE.PR.C
INO.UN,Inovalis Real Estate Investment Trust,TSX,INO.UN.TO,Inovalis REIT Un,INO.UN
IPO,InPlay Oil Corp.,TSX,IPO.TO,InPlay Oil Corp.,IPO
IFC,Intact Financial Corporation,TSX,IFC.TO,Intact Fin Corp.,IFC,Intact Fin A Ser 1,IFC.PR.A,Intact Fin A Ser 3,IFC.PR.C,Intact Fin A Ser 5,IFC.PR.E,Intact Fin A Sr 6 Pr,IFC.PR.F,Intact Fin A Sr 7 Pr,IFC.PR.G,Intact Fin A Ser 9,IFC.PR.I,Intact Fin A Ser 11 ,IFC.PR.K
IGX,IntelGenx Technologies Corp.,TSX,IGX.TO,IntelGenx Tech J,IGX
IPCI,IntelliPharmaCeutics International Inc.,TSX,IPCI.TO,IntelliPharma Intl J,IPCI
INCR.U,Intercure Ltd.,TSX,INCR.U.TO,Intercure J Ord USF,INCR.U
IFP,Interfor Corporation,TSX,IFP.TO,Interfor Corporation,IFP
IMP,Intermap Technologies Corporation,TSX,IMP.TO,Intermap Technology,IMP
CLP.UN,International Clean Power Dividend Fund,TSX,CLP.UN.TO,Int'l CleanPwr DivUn,CLP.UN
IPCO,International Petroleum Corporation,TSX,IPCO.TO,Int'l Pete Corp.,IPCO
ITH,International Tower Hill Mines Ltd.,TSX,ITH.TO,Int'l Tower Hill J,ITH
IIP.UN,InterRent Real Estate Investment Trust,TSX,IIP.UN.TO,InterRent REIT J Un,IIP.UN
PFL,Invesco 1-3 Year Laddered Floating Rate Note Index ETF,TSX,PFL.TO,Invesco 1-3YrLadFltg,PFL
PSB,Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF,TSX,PSB.TO,Invesco1-5CorpBnd Un,PSB
PDC,Invesco Canadian Dividend Index ETF,TSX,PDC.TO,Invesco Cdn Div Un,PDC
BESG,Invesco ESG Canadian Core Plus Bond ETF,TSX,BESG.TO,InvescoESG CA CorBnd,BESG
IWBE,Invesco ESG Global Bond ETF,TSX,IWBE.TO,InvescoESG GlbBnd CA,IWBE
QQCE,Invesco ESG NASDAQ 100 Index ETF,TSX,QQCE.TO,Invesco NSDQ100IDXCA,QQCE,InvescNSDQ100IdxCAHG,QQCE.F
QQJE,Invesco ESG NASDAQ Next Gen 100 Index ETF,TSX,QQJE.TO,InvescoNSDQNxGn100CA,QQJE,InvescoNSDQNG100CAHg,QQJE.F
PXC,Invesco FTSE RAFI Canadian Index ETF,TSX,PXC.TO,Invesco FTSE RAFICdn,PXC
PZW,Invesco FTSE RAFI Global Small-Mid ETF,TSX,PZW.TO,Invesc FTSERAF GlbCA,PZW,Invesco FTSE Sml-Md ,PZW.F,InvescoFTSERAF GlbUS,PZW.U
PXU.F,Invesco FTSE RAFI U.S. Index ETF,TSX,PXU.F.TO,InvescoFTSE US CA-Hg,PXU.F
PXS,Invesco FTSE RAFI U.S. Index ETF II,TSX,PXS.TO,InvescFTSE USFnd2 CA,PXS,Invesco FTSE ETF2 US,PXS.U
PFH.F,Invesco Fundamental High Yield Corporate Bond Index ETF,TSX,PFH.F.TO,Invesco CorpBndCA$Hg,PFH.F
PLV,Invesco Low Volatility Portfolio ETF,TSX,PLV.TO,Invesco LowVolPortfl,PLV
QQEQ,Invesco NASDAQ 100 Equal Weight Index ETF,TSX,QQEQ.TO,Invesco NASDQ100=Wgt,QQEQ,Invesco NASDQ100=Heg,QQEQ.F
QQC,Invesco NASDAQ 100 Index ETF,TSX,QQC.TO,Invesco NASDAQ100 C$,QQC,Invesco NASDQ100 Heg,QQC.F
QQJR,Invesco NASDAQ Next Gen 100 Index ETF,TSX,QQJR.TO,Invesco NASDQNext100,QQJR,InvescoNASDQNxt100Hg,QQJR.F
EQL,Invesco S&P 500 Equal Weight Index ETF,TSX,EQL.TO,Invesco S&P500 EqWgt,EQL,Invesco S&P500EqCA-H,EQL.F,Invesco S&P500Eq USF,EQL.U
ESG,Invesco S&P 500 ESG Index ETF,TSX,ESG.TO,Invesco S&P500ESG Un,ESG,InvescoS&P500ESG Heg,ESG.F
ISTE,Invesco S&P 500 ESG Tilt Index ETF,TSX,ISTE.TO,InvescoS&P500 Tlt CA,ISTE,InvescoS&P500 T CaHg,ISTE.F
ULV.C,Invesco S&P 500 Low Volatility Index ETF,TSX,ULV.C.TO,Invesco 500LowVol CA,ULV.C,Invesco500LowVolCAHg,ULV.F,Invesco 500LowVol US,ULV.U
IIAE,Invesco S&P International Developed Dividend Aristocrats ESG Index ETF,TSX,IIAE.TO,InvescoS&P IntlDevDv,IIAE,InvescoS&PIntDevDvHg,IIAE.F
IICE,Invesco S&P International Developed ESG Index ETF,TSX,IICE.TO,InvscoS&PIntlDvESGCa,IICE,InvscoS&PIntDvESGCaH,IICE.F
IITE,Invesco S&P International Developed ESG Tilt Index ETF,TSX,IITE.TO,InvscoSPIntDvESGTlCa,IITE,InvscoSPIntDvESGTlCH,IITE.F
IUAE,Invesco S&P US Dividend Aristocrats ESG Index ETF,TSX,IUAE.TO,InvescoS&P USDvArist,IUAE,InvescoS&P USDvArisH,IUAE.F
IUCE,Invesco S&P US Total Market ESG Index ETF,TSX,IUCE.TO,InvscoSP USMktESG CA,IUCE,InvscoSP USMktESG CH,IUCE.F
IUTE,Invesco S&P US Total Market ESG Tilt Index ETF,TSX,IUTE.TO,InvscoSP USMktESGTlC,IUTE,InvscoSP USMktESGTlH,IUTE.F
IXTE,Invesco S&P/TSX 60 ESG Tilt Index ETF,TSX,IXTE.TO,Invesco SPTSX60TltCA,IXTE
ICAE,Invesco S&P/TSX Canadian Dividend Aristocrats ESG Index ETF,TSX,ICAE.TO,InvscoS&PTSXCdnDvESG,ICAE
ESGC,Invesco S&P/TSX Composite ESG Index ETF,TSX,ESGC.TO,Invesco S&PTSXComESG,ESGC
ICTE,Invesco S&P/TSX Composite ESG Tilt Index ETF,TSX,ICTE.TO,InvscoSP/TSXCmpESGTl,ICTE
TLV,Invesco S&P/TSX Composite Low Volatility Index ETF,TSX,TLV.TO,InvescoCompVltlty Un,TLV
IVQ,Invesque Inc.,TSX,IVQ.TO,Invesque Inc.,IVQ,Invesque 7% Deb USF,IVQ.DB.U,Invesque 6% Deb USF,IVQ.DB.V,Invesque Inc. USF,IVQ.U
XSTP,iShares 0-5 Year TIPS Bond Index ETF,TSX,XSTP.TO,iShr 0-5YrTipsBndCAD,XSTP,iShr 0-5YrTipsBndUSD,XSTP.U
XSTH,iShares 0-5 Year TIPS Bond Index ETF (CAD-Hedged),TSX,XSTH.TO,iShr0-5YrTipsBndCA-H,XSTH
CBH,iShares 1-10 Year Laddered Corporate Bond Index ETF,TSX,CBH.TO,iShre 1-10CorpBnd Un,CBH
CLG,iShares 1-10 Year Laddered Government Bond Index ETF,TSX,CLG.TO,iShre 1-10GovtBnd Un,CLG
CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF,TSX,CBO.TO,iShre 1-5 CorpBnd Un,CBO
CLF,iShares 1-5 Year Laddered Government Bond Index ETF,TSX,CLF.TO,iShre 1-5 GovtBnd Un,CLF
XSHU,iShares 1-5 Year U.S. IG Corporate Bond Index ETF,TSX,XSHU.TO,iShr1-5YrUSIGCorpBnd,XSHU,iShr1-5YrIGCorpBndUS,XSHU.U
XIGS,iShares 1-5 Year U.S. IG Corporate Bond Index ETF (CAD-Hedged),TSX,XIGS.TO,iShr1-5YrUS IGCorpCH,XIGS
XTLT,iShares 20+ Year U.S. Treasury Bond Index ETF,TSX,XTLT.TO,iShr 20+Yr US Bnd Un,XTLT,iShr 20+Yr US Bnd US,XTLT.U
XTLH,iShares 20+ Year U.S. Treasury Bond Index ETF (CAD-Hedged),TSX,XTLH.TO,iShr 20+YrUS BndHgUn,XTLH
FIE,iShares Canadian Financial Monthly Income ETF,TSX,FIE.TO,iShares CdnFinMo Un,FIE
XCG,iShares Canadian Growth Index ETF,TSX,XCG.TO,iShares Cdn Growth,XCG
XHB,iShares Canadian HYBrid Corporate Bond Index ETF,TSX,XHB.TO,iShare Cdn HYBrd Bnd,XHB
XRB,iShares Canadian Real Return Bond Index ETF,TSX,XRB.TO,iShare Cdn RlRet Bnd,XRB
XDV,iShares Canadian Select Dividend Index ETF,TSX,XDV.TO,iShares Cdn Slct Div,XDV
XCV,iShares Canadian Value Index ETF,TSX,XCV.TO,iShares Cdn Value Un,XCV
XCH,iShares China Index ETF,TSX,XCH.TO,iShares China Index,XCH
XSC,iShares Conservative Short Term Strategic Fixed Income ETF,TSX,XSC.TO,iShr Consv ShStgyFxd,XSC
XSE,iShares Conservative Strategic Fixed Income ETF,TSX,XSE.TO,iShr Consv Stgy Incm,XSE
CVD,iShares Convertible Bond Index ETF,TSX,CVD.TO,iShares ConvBond Un,CVD
XBAL,iShares Core Balanced ETF Portfolio,TSX,XBAL.TO,iShares CoreBal Un,XBAL
XFLB,iShares Core Canadian 15+ Year Federal Bond Index ETF,TSX,XFLB.TO,iShr Cdn 15+YrFedBnd,XFLB
XCB,iShares Core Canadian Corporate Bond Index ETF,TSX,XCB.TO,iShr CoreCA CorpBond,XCB
XGB,iShares Core Canadian Government Bond Index ETF,TSX,XGB.TO,iShr CoreCA Govt Bnd,XGB
XLB,iShares Core Canadian Long Term Bond Index ETF,TSX,XLB.TO,iShr CoreCdnLT BndUn,XLB
XSB,iShares Core Canadian Short Term Bond Index ETF,TSX,XSB.TO,iShre Cdn Sh Trm Bnd,XSB
XSH,iShares Core Canadian Short Term Corporate Bond Index ETF,TSX,XSH.TO,iShrCoreCdnSTCorpBnd,XSH
XBB,iShares Core Canadian Universe Bond Index ETF,TSX,XBB.TO,iShr Cdn Univers Bnd,XBB
XCNS,iShares Core Conservative Balanced ETF Portfolio,TSX,XCNS.TO,iShr CoreConservBal,XCNS
XEQT,iShares Core Equity ETF Portfolio,TSX,XEQT.TO,iShrs CoreEqPortf Un,XEQT
XGRO,iShares Core Growth ETF Portfolio,TSX,XGRO.TO,iShares Core Grow Un,XGRO
XINC,iShares Core Income Balanced ETF Portfolio,TSX,XINC.TO,iSharesCorIncmBal Un,XINC
XAW,iShares Core MSCI All Country World ex Canada Index ETF,TSX,XAW.TO,iShr CoreMSCI AC Wex,XAW,iShr CoreMSCI ACWXUS,XAW.U
XDIV,iShares Core MSCI Canadian Quality Dividend Index ETF,TSX,XDIV.TO,iShare CorMSCICdnDiv,XDIV
XEF,iShares Core MSCI EAFE IMI Index ETF,TSX,XEF.TO,iShr CorMSCIEAFE IMI,XEF,iShr CoreMSCI IMI US,XEF.U
XFH,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),TSX,XFH.TO,iShrCrMSCI EAFEIMIHG,XFH
XEC,iShares Core MSCI Emerging Markets IMI Index ETF,TSX,XEC.TO,iShr Core EmrgMktIMI,XEC,iShrCorMSCI EmrMktUS,XEC.U
XDG,iShares Core MSCI Global Quality Dividend Index ETF,TSX,XDG.TO,iShr CorMSCI GlblDiv,XDG,iShrCorMSCI GlbDivUS,XDG.U
XDGH,iShares Core MSCI Global Quality Dividend Index ETF (CAD-Hedged),TSX,XDGH.TO,iShr CorGlbDivCA-Heg,XDGH
XDU,iShares Core MSCI US Quality Dividend Index ETF,TSX,XDU.TO,iShr CoreMSCI USQuDv,XDU,iShrCorMSCI USQuDvUS,XDU.U
XDUH,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),TSX,XDUH.TO,iShrCorUS DivCADHg,XDUH
XUS,iShares Core S&P 500 Index ETF,TSX,XUS.TO,iShares CoreSP500Idx,XUS,iShr CoreS&P500IdxUS,XUS.U
XSP,iShares Core S&P 500 Index ETF (CAD-Hedged),TSX,XSP.TO,iShares Core S&P 500,XSP
XUU,iShares Core S&P U.S. Total Market Index ETF,TSX,XUU.TO,iShr CorS&P US MktUn,XUU,iShr CorS&P USMkt US,XUU.U
XUH,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),TSX,XUH.TO,iShre CoreS&P US Mkt,XUH
XIC,iShares Core S&P/TSX Capped Composite Index ETF,TSX,XIC.TO,iShr CoreSP/TSX Comp,XIC
XHAK,iShares Cybersecurity and Tech Index ETF,TSX,XHAK.TO,iShr CybersecTech CA,XHAK
XTR,iShares Diversified Monthly Income ETF,TSX,XTR.TO,iShare Divrs Mo Incm,XTR
CEW,iShares Equal Weight Banc & Lifeco ETF,TSX,CEW.TO,iShares EqWeight Un ,CEW
XSHG,iShares ESG Advanced 1-5 Year Canadian Corporate Bond Index ETF,TSX,XSHG.TO,iShrESG Advnce1-5Bnd,XSHG
XCBG,iShares ESG Advanced Canadian Corporate Bond Index ETF,TSX,XCBG.TO,iShrESG AdvCACorpBnd,XCBG
XCSR,iShares ESG Advanced MSCI Canada Index ETF,TSX,XCSR.TO,iShareESG AdvMSCI CA,XCSR
XDSR,iShares ESG Advanced MSCI EAFE Index ETF,TSX,XDSR.TO,iShrESG AdvMSCI EAFE,XDSR
XUSR,iShares ESG Advanced MSCI USA Index ETF,TSX,XUSR.TO,iShr ESG AdvMSCI USA,XUSR
XSAB,iShares ESG Aware Canadian Aggregate Bond Index ETF,TSX,XSAB.TO,iShrESG AwreCA AgBnd,XSAB
XSTB,iShares ESG Aware Canadian Short Term Bond Index ETF,TSX,XSTB.TO,iShrESG AwreCA STBnd,XSTB
XESG,iShares ESG Aware MSCI Canada Index ETF,TSX,XESG.TO,iShr ESG AwrMSCI CA,XESG
XSEA,iShares ESG Aware MSCI EAFE Index ETF,TSX,XSEA.TO,iShrESG AwrMSCI EAFE,XSEA
XSEM,iShares ESG Aware MSCI Emerging Markets Index ETF,TSX,XSEM.TO,iShrESG AwrMSCI Mkts,XSEM
XSUS,iShares ESG Aware MSCI USA Index ETF,TSX,XSUS.TO,iShrESG Awr MSCI USA,XSUS
GBAL,iShares ESG Balanced ETF Portfolio,TSX,GBAL.TO,iShrESG Bal ETF Port,GBAL
GCNS,iShares ESG Conservative Balanced ETF Portfolio,TSX,GCNS.TO,iShr ESG Conserv Bal,GCNS
GEQT,iShares ESG Equity ETF Portfolio,TSX,GEQT.TO,iShr ESG Eqty Portfl,GEQT
GGRO,iShares ESG Growth ETF Portfolio,TSX,GGRO.TO,iShrESG GrowthPortfl,GGRO
XCLR,iShares ESG MSCI Canada Leaders Index ETF,TSX,XCLR.TO,iShr ESGMSCI CALeadr,XCLR
XDLR,iShares ESG MSCI EAFE Leaders Index ETF,TSX,XDLR.TO,iShr ESGMSCIEAFE Ldr,XDLR
XULR,iShares ESG MSCI USA Leaders Index ETF,TSX,XULR.TO,iShr ESGMSCI USA Ldr,XULR
XEXP,iShares Exponential Technologies Index ETF,TSX,XEXP.TO,iShares ExpontlTecCA,XEXP
XFR,iShares Floating Rate Index ETF,TSX,XFR.TO,iShares Fltg Rate Un,XFR
XDNA,iShares Genomics Immunology and Healthcare Index ETF,TSX,XDNA.TO,iShr GenomicImmun CA,XDNA
COW,iShares Global Agriculture Index ETF,TSX,COW.TO,iShares GlblAgri Un,COW
XCLN,iShares Global Clean Energy Index ETF,TSX,XCLN.TO,iShrs GlbCleanEngyCA,XCLN
XDRV,iShares Global Electric and Autonomous Vehicles Index ETF,TSX,XDRV.TO,iShr GlbElecAutoVhcl,XDRV
XHC,iShares Global Healthcare Index ETF (CAD-Hedged),TSX,XHC.TO,iShare Glbl Hlthcare,XHC
CIF,iShares Global Infrastructure Index ETF,TSX,CIF.TO,iShares GlbInfras Un,CIF
CYH,iShares Global Monthly Dividend Index ETF (CAD-Hedged),TSX,CYH.TO,iShares GlblMoDiv Un,CYH
CGR,iShares Global Real Estate Index ETF,TSX,CGR.TO,iShares GlblRlEst Un,CGR
CWW,iShares Global Water Index ETF,TSX,CWW.TO,iShares GlblWater Un,CWW
CGL,iShares Gold Bullion ETF,TSX,CGL.TO,iShare GldBulHdgd Un,CGL,iShare GldBul Nn-Hdg,CGL.C
XQB,iShares High Quality Canadian Bond Index ETF,TSX,XQB.TO,iShare HighCdnBnd Un,XQB
XID,iShares India Index ETF,TSX,XID.TO,iShares India Idx Un,XID
XEB,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),TSX,XEB.TO,iShr JP USD Emrg Mkt,XEB
XEN,iShares Jantzi Social Index ETF,TSX,XEN.TO,iShare Jantzi Social,XEN
XIN,iShares MSCI EAFE Index ETF (CAD-Hedged),TSX,XIN.TO,iShare MSCI EAFE Idx,XIN
XEMC,iShares MSCI Emerging Markets ex China Index ETF,TSX,XEMC.TO,iShrMSCI EmrgMktChin,XEMC
XEM,iShares MSCI Emerging Markets Index ETF,TSX,XEM.TO,iShare MSCI EmergMkt,XEM
XEU,iShares MSCI Europe IMI Index ETF,TSX,XEU.TO,iShr MSCI EU IMI Idx,XEU
XEH,iShares MSCI Europe IMI Index ETF (CAD-Hedged),TSX,XEH.TO,iShr MSCI EU IMI CAD,XEH
XMV,iShares MSCI Min Vol Canada Index ETF,TSX,XMV.TO,iShr MSCI MinVolCda,XMV
XMI,iShares MSCI Min Vol EAFE Index ETF,TSX,XMI.TO,iShare MSCIMinVlEAFE,XMI
XML,iShares MSCI Min Vol EAFE Index ETF (CAD-Hedged),TSX,XML.TO,iShr MinVolEAFE CA-H,XML
XMM,iShares MSCI Min Vol Emerging Markets Index ETF,TSX,XMM.TO,iShr MinVol EmrgMkt ,XMM
XMW,iShares MSCI Min Vol Global Index ETF,TSX,XMW.TO,iShr MSCI MinVolGlbl,XMW
XMY,iShares MSCI Min Vol Global Index ETF (CAD-Hedged),TSX,XMY.TO,iShr MSCIMinVlGlbC-H,XMY
XMU,iShares MSCI Min Vol USA Index ETF,TSX,XMU.TO,iShr MSCI MinVol USA,XMU,iShr MSCI MinVol USF,XMU.U
XMS,iShares MSCI Min Vol USA Index ETF (CAD-Hedged),TSX,XMS.TO,iShr MSCIMinVlUS C-H,XMS
XFC,iShares MSCI Multifactor Canada Index ETF,TSX,XFC.TO,iShr MSCIMultfactrCA,XFC
XFI,iShares MSCI Multifactor EAFE Index ETF,TSX,XFI.TO,iShr MSCIMultfacEAFE,XFI
XFF,iShares MSCI Multifactor EAFE Index ETF (CAD-Hedged),TSX,XFF.TO,iShr MSCI EAFE CA-HG,XFF
XFS,iShares MSCI Multifactor USA Index ETF,TSX,XFS.TO,iShr MSCIMultiftrUSA,XFS,iShrMSCI MultiFtrUSF,XFS.U
XFA,iShares MSCI Multifactor USA Index ETF (CAD-Hedged),TSX,XFA.TO,iShrMSCIMultiUSA C-H,XFA
XMTM,iShares MSCI USA Momentum Factor Index ETF,TSX,XMTM.TO,iShrMSCIUSA MomntFtr,XMTM
XQLT,iShares MSCI USA Quality Factor Index ETF,TSX,XQLT.TO,iShrMSCI USA QualFtr,XQLT
XVLU,iShares MSCI USA Value Factor Index ETF,TSX,XVLU.TO,iShrMSCI USA ValuFtr,XVLU
XWD,iShares MSCI World Index ETF,TSX,XWD.TO,iShare MSCI World Un,XWD
XQQ,iShares NASDAQ 100 Index ETF (CAD-Hedged),TSX,XQQ.TO,iShare NASDAQ 100 Un,XQQ
CMR,iShares Premium Money Market ETF,TSX,CMR.TO,iShares MoneyMkt Un,CMR
XCD,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged),TSX,XCD.TO,iShare S&P CnsmrDscr,XCD
XGI,iShares S&P Global Industrials Index ETF(CAD-Hedged),TSX,XGI.TO,iShr SP Glbl Indstrl,XGI
XMC,iShares S&P U.S. Mid-Cap Index ETF,TSX,XMC.TO,iShr S&P US MidCapUn,XMC,iShrS&P US Mid-CapUS,XMC.U
