Symbol,Name,Exchange,Yahoo Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol,Instrument Name,Instrument Symbol
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBNK
CBRG,Chain Bridge I - Class A Ordinary Shares,NASDAQ Capital Market,CBRG
CBRGU,Chain Bridge I - Units,NASDAQ Capital Market,CBRGU
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBRL
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,CBSH
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ Capital Market,CBUS
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ Global MarketSM,CCAP
CCB,Coastal Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CCB
CCBG,Capital City Bank Group - Common Stock,NASDAQ Global Select MarketSM,CCBG
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCCC
CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ Global Select MarketSM,CCCS
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ Global Select MarketSM,CCD
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ Global Select MarketSM,CCEP
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ Capital Market,CCG
CCGWW,Cheche Group Inc. - Warrant,NASDAQ Capital Market,CCGWW
CCIXU,Churchill Capital Corp IX - Unit,NASDAQ Global MarketSM,CCIXU
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ Global MarketSM,CCLD
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global MarketSM,CCLDO
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ Global MarketSM,CCLDP
CCNE,CNB Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CCNE
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ Global Select MarketSM,CCNEP
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCOI
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCRN
CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ Global MarketSM,CCSB
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ Global Select MarketSM,CCSI
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ Global MarketSM,CCSO
CCTG,CCSC Technology International Holdings Limited - Ordinary Shares,NASDAQ Capital Market,CCTG
CCTS,Cactus Acquisition Corp. 1 Limited - Class A Ordinary Share,NASDAQ Global MarketSM,CCTS
CCTSU,Cactus Acquisition Corp. 1 Limited - Unit,NASDAQ Global MarketSM,CCTSU
CCTSW,Cactus Acquisition Corp. 1 Limited - Warrant,NASDAQ Global MarketSM,CCTSW
CDAQ,Compass Digital Acquisition Corp. - Class A Ordinary Shares,NASDAQ Global MarketSM,CDAQ
CDAQU,Compass Digital Acquisition Corp. - Unit,NASDAQ Global MarketSM,CDAQU
CDAQW,Compass Digital Acquisition Corp. - Warrant,NASDAQ Global MarketSM,CDAQW
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CDC
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ Capital Market,CDIO
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ Capital Market,CDIOW
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ Global MarketSM,CDL
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ Global MarketSM,CDLX
CDMO,"Avid Bioservices, Inc. - Common Stock",NASDAQ Capital Market,CDMO
CDNA,"CareDx, Inc. - Common Stock",NASDAQ Global MarketSM,CDNA
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ Global Select MarketSM,CDNS
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ Capital Market,CDRO
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ Capital Market,CDROW
CDT,Conduit Pharmaceuticals Inc.  - Common Stock,NASDAQ Global MarketSM,CDT
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ Capital Market,CDTG
CDTTW,Conduit Pharmaceuticals Inc.  - Warrant,NASDAQ Capital Market,CDTTW
CDTX,"Cidara Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CDTX
CDW,CDW Corporation - Common Stock,NASDAQ Global Select MarketSM,CDW
CDXC,ChromaDex Corporation - Common Stock,NASDAQ Capital Market,CDXC
CDXS,"Codexis, Inc. - Common Stock",NASDAQ Global Select MarketSM,CDXS
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ Global MarketSM,CDZI
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ Global MarketSM,CDZIP
CEAD,CEA Industries Inc. - Common Stock,NASDAQ Capital Market,CEAD
CEADW,CEA Industries Inc. - Warrant,NASDAQ Capital Market,CEADW
CECO,CECO Environmental Corp. - Common Stock,NASDAQ Global Select MarketSM,CECO
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ Global MarketSM,CEFA
CEG,Constellation Energy Corporation - Common Stock,NASDAQ Global Select MarketSM,CEG
CELC,Celcuity Inc. - Common Stock,NASDAQ Capital Market,CELC
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ Capital Market,CELH
CELU,Celularity Inc. - Class A Common Stock,NASDAQ Capital Market,CELU
CELUW,Celularity Inc. - Warrant,NASDAQ Capital Market,CELUW
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ Capital Market,CELZ
CENN,Cenntro Inc. - Common Stock,NASDAQ Capital Market,CENN
CENT,Central Garden & Pet Company - Common Stock,NASDAQ Global Select MarketSM,CENT
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ Global Select MarketSM,CENTA
CENX,Century Aluminum Company - Common Stock,NASDAQ Global Select MarketSM,CENX
CERE,"Cerevel Therapeutics Holdings, Inc. - Common Stock",NASDAQ Capital Market,CERE
CERO,"CERo Therapeutics Holdings, Inc. - Common Stock",NASDAQ Global MarketSM,CERO
CEROW,"CERo Therapeutics Holdings, Inc. - Warrants",NASDAQ Capital Market,CEROW
CERS,Cerus Corporation - Common Stock,NASDAQ Global MarketSM,CERS
CERT,"Certara, Inc. - Common Stock",NASDAQ Global Select MarketSM,CERT
CETU,Cetus Capital Acquisition Corp. - Class A Common Stock,NASDAQ Capital Market,CETU
CETUR,Cetus Capital Acquisition Corp. - Right to receive 1/6 of one share of Class A Common Stock,NASDAQ Capital Market,CETUR
CETUU,Cetus Capital Acquisition Corp. - Unit,NASDAQ Capital Market,CETUU
CETUW,Cetus Capital Acquisition Corp. - Warrant,NASDAQ Capital Market,CETUW
CETX,Cemtrex Inc. - Common Stock,NASDAQ Capital Market,CETX
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ Capital Market,CETY
CEVA,"CEVA, Inc. - Common Stock",NASDAQ Global Select MarketSM,CEVA
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ Global MarketSM,CFA
CFB,"CrossFirst Bankshares, Inc. - Common Stock",NASDAQ Global Select MarketSM,CFB
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ Capital Market,CFBK
CFFI,C&F Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CFFI
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,CFFN
CFFS,CF Acquisition Corp. VII - Class A Common Stock,NASDAQ Capital Market,CFFS
CFFSU,CF Acquisition Corp. VII - Unit,NASDAQ Global MarketSM,CFFSU
CFFSW,CF Acquisition Corp. VII - Warrant,NASDAQ Capital Market,CFFSW
CFLT,"Confluent, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CFLT
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CFO
CFSB,"CFSB Bancorp, Inc. - Common Stock",NASDAQ Capital Market,CFSB
CG,The Carlyle Group Inc. - Common Stock,NASDAQ Global Select MarketSM,CG
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ Global Select MarketSM,CGABL
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ Global Select MarketSM,CGBD
CGBDL,"Carlyle Secured Lending, Inc. - 8.20% Notes due 2028",NASDAQ Global MarketSM,CGBDL
CGC,Canopy Growth Corporation - Common Shares,NASDAQ Global Select MarketSM,CGC
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,CGEM
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ Capital Market,CGEN
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CGNT
CGNX,Cognex Corporation - Common Stock,NASDAQ Global Select MarketSM,CGNX
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ Global Select MarketSM,CGO
CGON,"CG Oncology, Inc. - Common stock",NASDAQ Global Select MarketSM,CGON
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ Global MarketSM,CGTX
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ Capital Market,CHCI
CHCO,City Holding Company - Common Stock,NASDAQ Global Select MarketSM,CHCO
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ Global Select MarketSM,CHDN
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ Global Select MarketSM,CHEF
CHEK,Check-Cap Ltd. - Ordinary Share,NASDAQ Capital Market,CHEK
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ Global Select MarketSM,CHI
CHK,Chesapeake Energy Corporation - Common Stock,NASDAQ Global Select MarketSM,CHK
CHKEL,Chesapeake Energy Corporation - Class C Warrants,NASDAQ Global Select MarketSM,CHKEL
CHKEW,Chesapeake Energy Corporation - Class A Warrants,NASDAQ Capital Market,CHKEW
CHKEZ,Chesapeake Energy Corporation - Class B Warrants,NASDAQ Capital Market,CHKEZ
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CHKP
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ Global Select MarketSM,CHMG
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ Capital Market,CHNR
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ Global MarketSM,CHPS
CHR,"Cheer Holding, Inc.  - Ordinary Share",NASDAQ Capital Market,CHR
CHRD,Chord Energy Corporation - Common Stock,NASDAQ Global Select MarketSM,CHRD
CHRS,"Coherus BioSciences, Inc. - Common Stock",NASDAQ Global MarketSM,CHRS
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ Global Select MarketSM,CHRW
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ Global Select MarketSM,CHSCL
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ Global Select MarketSM,CHSCM
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ Global Select MarketSM,CHSCN
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ Global Select MarketSM,CHSCO
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ Global Select MarketSM,CHSCP
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ Capital Market,CHSN
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CHTR
CHUY,"Chuy's Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,CHUY
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ Global Select MarketSM,CHW
CHX,ChampionX Corporation - Common Stock,NASDAQ Global Select MarketSM,CHX
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ Global Select MarketSM,CHY
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ Global MarketSM,CIBR
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ Global MarketSM,CID
CIFR,Cipher Mining Inc. - Common Stock,NASDAQ Global Select MarketSM,CIFR
CIFRW,Cipher Mining Inc. - Warrant,NASDAQ Global Select MarketSM,CIFRW
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ Global Select MarketSM,CIGI
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ Global MarketSM,CIL
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ Global Select MarketSM,CINF
CING,Cingulate Inc. - Common Stock,NASDAQ Capital Market,CING
CINGW,Cingulate Inc. - Warrants,NASDAQ Capital Market,CINGW
CISO,"CISO Global, Inc. - Common Stock",NASDAQ Capital Market,CISO
CISS,C3is Inc. - Common Stock,NASDAQ Capital Market,CISS
CITE,Cartica Acquisition Corp - Class A Ordinary Shares,NASDAQ Global MarketSM,CITE
CITEU,Cartica Acquisition Corp - Unit,NASDAQ Global MarketSM,CITEU
CITEW,Cartica Acquisition Corp - Warrant,NASDAQ Global MarketSM,CITEW
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ Capital Market,CIVB
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ Global MarketSM,CIZ
CJET,"Chijet Motor Company, Inc. - Ordinary Shares",NASDAQ Global MarketSM,CJET
CJJD,"China Jo-Jo Drugstores, Inc. - Ordinary Shares",NASDAQ Capital Market,CJJD
CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CKPT
CLAR,Clarus Corporation - Common Stock,NASDAQ Global Select MarketSM,CLAR
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ Global Select MarketSM,CLBK
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ Global Select MarketSM,CLBT
CLBTW,Cellebrite DI Ltd. - Warrants,NASDAQ Global Select MarketSM,CLBTW
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CLDX
CLEU,China Liberal Education Holdings Limited - Ordinary Shares,NASDAQ Capital Market,CLEU
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ Global MarketSM,CLFD
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ Global MarketSM,CLGN
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ Capital Market,CLIR
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ Global MarketSM,CLLS
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ Global MarketSM,CLMB
CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",NASDAQ Global Select MarketSM,CLMT
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ Global Select MarketSM,CLNE
CLNN,Clene Inc. - Common Stock,NASDAQ Capital Market,CLNN
CLNNW,Clene Inc. - Warrant,NASDAQ Capital Market,CLNNW
CLOA,BlackRock AAA CLO ETF,NASDAQ Global MarketSM,CLOA
CLOD,Themes Cloud Computing ETF,NASDAQ Global MarketSM,CLOD
CLOE,Clover Leaf Capital Corp. - Class A Common Stock,NASDAQ Capital Market,CLOE
CLOER,Clover Leaf Capital Corp. - Rights,NASDAQ Capital Market,CLOER
CLOEU,Clover Leaf Capital Corp. - Unit,NASDAQ Capital Market,CLOEU
CLOU,Global X Cloud Computing ETF,NASDAQ Global MarketSM,CLOU
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ Global Select MarketSM,CLOV
CLPS,CLPS Incorporation - Common Stock,NASDAQ Global MarketSM,CLPS
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ Capital Market,CLPT
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ Capital Market,CLRB
CLRC,ClimateRock - Class A Ordinary Shares,NASDAQ Global MarketSM,CLRC
CLRCR,ClimateRock - Right,NASDAQ Global MarketSM,CLRCR
CLRCU,ClimateRock - Unit,NASDAQ Global MarketSM,CLRCU
CLRCW,ClimateRock - Warrant,NASDAQ Global MarketSM,CLRCW
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ Capital Market,CLRO
CLSD,"Clearside Biomedical, Inc. - Common Stock",NASDAQ Global MarketSM,CLSD
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ Capital Market,CLSK
CLSM,Cabana Target Leading Sector Moderate ETF,NASDAQ Global MarketSM,CLSM
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ Capital Market,CLST
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ Capital Market,CLWT
CMAX,"CareMax, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,CMAX
CMAXW,"CareMax, Inc. - Warrant",NASDAQ Global Select MarketSM,CMAXW
CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ Global MarketSM,CMBM
CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A Ordinary Shares,NASDAQ Global MarketSM,CMCA
CMCAU,Capitalworks Emerging Markets Acquisition Corp - Unit,NASDAQ Global MarketSM,CMCAU
CMCAW,Capitalworks Emerging Markets Acquisition Corp - Warrant,NASDAQ Global MarketSM,CMCAW
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ Global Select MarketSM,CMCO
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ Global Select MarketSM,CMCSA
CMCT,Creative Media & Community Trust Corporation - Common Stock,NASDAQ Global MarketSM,CMCT
CME,CME Group Inc. - Class A Common Stock,NASDAQ Global Select MarketSM,CME
CMLS,Cumulus Media Inc. - Class A Common Stock,NASDAQ Global MarketSM,CMLS
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,NASDAQ Capital Market,CMMB
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ Capital Market,CMND
CMPO,"CompoSecure, Inc.  - Class A Common Stock",NASDAQ Global MarketSM,CMPO
CMPOW,"CompoSecure, Inc.  - Warrant",NASDAQ Global MarketSM,CMPOW
CMPR,Cimpress plc - Ordinary Shares,NASDAQ Global Select MarketSM,CMPR
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ Global Select MarketSM,CMPS
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,CMPX
CMRX,"Chimerix, Inc. - Common Stock",NASDAQ Global MarketSM,CMRX
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ Global Select MarketSM,CMTL
CNCR,Range Cancer Therapeutics ETF,NASDAQ Global MarketSM,CNCR
CNDT,Conduent Incorporated - Common Stock,NASDAQ Global Select MarketSM,CNDT
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ Capital Market,CNET
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ Capital Market,CNEY
CNFR,"Conifer Holdings, Inc. - Common Stock",NASDAQ Capital Market,CNFR
CNFRZ,"Conifer Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",NASDAQ Global MarketSM,CNFRZ
CNGL,Canna-Global Acquisition Corp - Class A Common Stock,NASDAQ Capital Market,CNGL
CNGLU,Canna-Global Acquisition Corp - Unit,NASDAQ Capital Market,CNGLU
CNGLW,Canna-Global Acquisition Corp - Warrant,NASDAQ Capital Market,CNGLW
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ Global Select MarketSM,CNOB
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)",NASDAQ Global Select MarketSM,CNOBP
CNSL,"Consolidated Communications Holdings, Inc. - Common Stock",NASDAQ Global Select MarketSM,CNSL
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,CNSP
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ Global Select MarketSM,CNTA
CNTB,Connect Biopharma Holdings Limited - American Depositary Shares,NASDAQ Global MarketSM,CNTB
CNTG,Centogene N.V. - Common Shares,NASDAQ Global MarketSM,CNTG
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ Capital Market,CNTX
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ Capital Market,CNTY
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ Capital Market,CNVS
CNXC,Concentrix Corporation - Common Stock,NASDAQ Global Select MarketSM,CNXC
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ Global Select MarketSM,CNXN
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ Capital Market,COCH
COCHW,"Envoy Medical, Inc. - Warrant",NASDAQ Capital Market,COCHW
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ Global Select MarketSM,COCO
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ Capital Market,COCP
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ Capital Market,CODA
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ Capital Market,CODX
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",NASDAQ Capital Market,COEP
COEPW,"Coeptis Therapeutics Holdings, Inc. - Warrants",NASDAQ Capital Market,COEPW
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ Capital Market,COFS
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,COGT
COHU,"Cohu, Inc. - Common Stock",NASDAQ Global Select MarketSM,COHU
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ Global Select MarketSM,COIN
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ Global Select MarketSM,COKE
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ Global Select MarketSM,COLB
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ Global Select MarketSM,COLL
COLM,Columbia Sportswear Company - Common Stock,NASDAQ Global Select MarketSM,COLM
COMM,"CommScope Holding Company, Inc. - Common Stock",NASDAQ Global Select MarketSM,COMM
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ Global MarketSM,COMT
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ Global MarketSM,CONL
CONN,"Conn's, Inc. - Common Stock",NASDAQ Global Select MarketSM,CONN
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ Global Select MarketSM,COO
COOL,Corner Growth Acquisition Corp. - Class A Ordinary Shares,NASDAQ Capital Market,COOL
COOLU,Corner Growth Acquisition Corp. - Unit,NASDAQ Capital Market,COOLU
COOLW,Corner Growth Acquisition Corp. - Warrant,NASDAQ Capital Market,COOLW
COOP,Mr. Cooper Group Inc. - Common Stock,NASDAQ Capital Market,COOP
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ Global MarketSM,COOT
COOTW,Australian Oilseeds Holdings Limited - Warrant,NASDAQ Global MarketSM,COOTW
COPJ,Sprott Junior Copper Miners ETF,NASDAQ Global MarketSM,COPJ
COPP,Sprott Copper Miners ETF,NASDAQ Global MarketSM,COPP
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ Capital Market,CORT
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ Global Select MarketSM,CORZ
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants",NASDAQ Global Select MarketSM,CORZW
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",NASDAQ Global Select MarketSM,CORZZ
COSM,Cosmos Health Inc. - Common Stock,NASDAQ Capital Market,COSM
COST,Costco Wholesale Corporation - Common Stock,NASDAQ Global Select MarketSM,COST
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ Global MarketSM,COWG
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ Global MarketSM,COWS
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,COYA
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ Capital Market,CPBI
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ Global MarketSM,CPHC
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ Global Select MarketSM,CPIX
CPLP,Capital Product Partners L.P. - Common Units representing limited partner interests,NASDAQ Global Select MarketSM,CPLP
CPLS,AB Core Plus Bond ETF,NASDAQ Global MarketSM,CPLS
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ Capital Market,CPOP
CPRT,"Copart, Inc. - Common Stock",NASDAQ Global Select MarketSM,CPRT
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ Capital Market,CPRX
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ Capital Market,CPSH
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ Global MarketSM,CPSS
CPTN,"Cepton, Inc. - Common Stock",NASDAQ Capital Market,CPTN
CPTNW,"Cepton, Inc. - Warrant",NASDAQ Capital Market,CPTNW
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ Global Select MarketSM,CPZ
CRAI,"CRA International,Inc. - Common Stock",NASDAQ Global Select MarketSM,CRAI
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ Capital Market,CRBP
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRBU
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ Global Select MarketSM,CRCT
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ Capital Market,CRDF
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ Capital Market,CRDL
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ Global Select MarketSM,CRDO
CREG,Smart Powerr Corp. - Common Stock,NASDAQ Capital Market,CREG
CRESW,Cresud S.A.C.I.F. y A. - Warrant,NASDAQ Capital Market,CRESW
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ Global Select MarketSM,CRESY
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,NASDAQ Global MarketSM,CREV
CREVW,Carbon Revolution Public Limited Company - Warrant,NASDAQ Capital Market,CREVW
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ Capital Market,CREX
CRGO,Freightos Limited - Ordinary shares,NASDAQ Capital Market,CRGO
CRGOW,Freightos Limited - Warrants,NASDAQ Capital Market,CRGOW
CRGX,"CARGO Therapeutics, Inc. - Common Stock",NASDAQ Global Select MarketSM,CRGX
CRIS,"Curis, Inc. - Common Stock",NASDAQ Capital Market,CRIS
CRKN,Crown Electrokinetics Corp. - Common Stock,NASDAQ Capital Market,CRKN
CRMD,CorMedix Inc. - Common Stock,NASDAQ Global MarketSM,CRMD
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ Global MarketSM,CRML
CRMLW,Critical Metals Corp. - Warrants,NASDAQ Capital Market,CRMLW
